Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$38.56,0.34,0.89%,1291605991.00,United States,2000,416068,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$109.21,1.01,0.933%,2016543429.00,United States,2017,329246,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.63,-0.76,-2.775%,231769225.00,United States,,54323,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.40,-0.46,-5.852%,70175946.00,United States,2006,616284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.93,1.43,6.651%,1158290033.00,United States,2015,797410,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.64,-0.13,-4.693%,300460897.00,United States,2011,5848532,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,0.22,22.449%,116271044.00,Canada,,142336709,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.86,-0.49,-1.933%,862331250.00,United States,2020,2436090,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.00,-0.23,-0.787%,0.00,United States,2020,10136,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.92,0.05,0.635%,0.00,United States,2020,493393,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.05,0.56,7.477%,396699597.00,United States,,3002674,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$26.20,-3.79,-12.638%,1105111284.00,China,2021,1014890,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.77,0.02,0.296%,1047852232.00,United Kingdom,2015,784021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.67,-3.38,-0.681%,235841129000.00,United States,1986,1764466,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.70,-0.03,-0.28%,0.00,United States,2021,117477,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.71,-0.13,-2.226%,105908435.00,United States,,108756,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$153.23,0.38,0.249%,56603707805.00,United States,,1761840,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.89,-0.09,-3.02%,41596059.00,United States,2018,1123691,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.78,-0.10,-11.364%,0.00,United States,2018,18744,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.88,-0.07,-2.373%,272298390.00,United States,,7245781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.65,0.08,5.096%,231460761.00,United States,,22589794,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.24,-0.11,-1.732%,177968039.00,United States,2014,557572,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.67,-0.70,-4.276%,320266719.00,United States,2018,880110,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.3001,-0.2999,-8.331%,0.00,United States,2018,570871,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,316683,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.535,-0.0449,-7.743%,0.00,United States,2020,3395,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.80,-0.015,-1.84%,0.00,United States,2020,140739,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.94,-0.44,-0.263%,71440340327.00,United States,,1607839,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.78,0.63,1.014%,8586572339.00,United States,2019,441156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$301.71,-2.79,-0.916%,66342831779.00,United States,,1195568,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.38,-0.51,-3.02%,785522884.00,United States,1994,403059,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.10,0.33,8.753%,57292982.00,United States,2020,2959352,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$125.05,-0.98,-0.778%,1976878935.00,United States,2009,55786,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00,-0.10,-0.99%,3134251820.00,United States,2019,786201,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.77,-0.47,-3.301%,1342266593.00,United States,2014,523779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.91,-0.06,-3.046%,0.00,United States,2019,63987,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.52,-0.21,-1.79%,64930383.00,Switzerland,,24850,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.14,-0.02,-1.724%,127647724.00,United States,,18265450,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.55,-0.081,-0.762%,0.00,United States,2021,84174,Finance,Business Services
AEGN,Aegion Corp Common Stock,$21.15,0.31,1.488%,650845820.00,United States,,75341,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.62,0.06,1.685%,11041326.00,China,,827827,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.94,0.36,13.953%,69065092.00,United States,1997,1633651,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$8.86,-1.14,-11.40%,75930200.00,United States,2020,204803,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.39,-9.45,-8.229%,4033561434.00,United States,1995,666615,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$3.08,0.07,2.326%,37232004.00,United States,,949672,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.01,0.17,0.213%,39716126615.00,United States,,2767315,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.41,-0.32,-0.67%,0.00,United States,,254633,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.04,0.04,0.082%,0.00,United States,,39060,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.04,-0.07,-0.409%,797724073.00,United States,2013,428069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$3.12,0.75,31.646%,122115246.00,United States,2017,9743725,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.42,0.05,1.484%,41147320.00,United States,,180844,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$41.43,3.62,9.574%,415133903.00,United States,,362387,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91,-0.29,-13.182%,119716151.00,Canada,,40708795,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.19,0.38,3.515%,0.00,United States,2017,124187,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$24.61,0.62,2.584%,685292103.00,United States,2020,431978,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.11,0.09,1.122%,882669765.00,United States,,446464,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.91,-0.08,-0.32%,,United States,,32810,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,-0.11,-0.434%,0.00,United States,,7212,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.00,-0.23,-3.692%,688718052.00,Germany,2014,1637051,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$136.23,5.23,3.992%,33069392613.00,United States,2021,2352964,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.69,-0.17,-0.712%,2207974877.00,Brazil,2019,140219,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,0.00,0.00%,62677750.00,Hong Kong,2019,4437,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4998,0.0098,2.00%,0.00,Hong Kong,2019,4841,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,83,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.7166,0.0166,2.371%,0.00,Hong Kong,2019,48469,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.30,0.00,0.00%,893750000.00,United States,2020,197043,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.45,-0.24,-1.53%,0.00,United States,2020,57331,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.055,-0.295,-5.514%,0.00,United States,2020,42736,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.14,-0.10,-1.908%,977367407.00,United States,2000,3904367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.60,0.05,1.961%,137942896.00,United States,2014,462938,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$18.89,-0.31,-1.615%,254859913.00,United States,2021,676752,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.68,1.67,3.036%,3925646428.00,United States,2013,1454588,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.67,-0.11,-1.414%,367677611.00,United States,2016,118856,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.055,-0.045,-0.298%,434954833.00,Hong Kong,2018,5363,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.38,0.09,0.552%,8837010000.00,United States,2008,4503827,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.78,-0.02,-0.081%,0.00,United States,,20791,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.06,-0.237%,0.00,United States,,28756,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,-0.12,-0.489%,0.00,United States,,41195,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,-0.1062,-0.443%,0.00,United States,,47166,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.42,-0.19,-5.263%,299592000.00,United States,2014,2868616,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.15,0.24,4.888%,219550670.00,United States,2014,5751027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.68,1.07,1.996%,1292501343.00,United States,,347336,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,132920700.00,United States,2020,6372,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.25,0.05,0.446%,0.00,United States,2020,623,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.65,0.10,6.452%,0.00,United States,2020,42184,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$33.74,-2.52,-6.95%,4375689248.00,United States,2018,1495482,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.40,-0.24,-3.141%,29700174.00,United States,1992,665364,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.60,0.23,3.611%,155845074.00,China,2019,293619,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.63,-0.07,-4.118%,70674873.00,China,2018,4302374,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.60,-0.08,-4.762%,55872350.00,United States,,6294095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$56.75,-2.65,-4.461%,3672520749.00,United States,2006,454651,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.66,0.31,2.322%,891440344.00,United States,2004,401471,,
AIRG,Airgain Inc. Common Stock,$25.75,-1.24,-4.594%,251524893.00,United States,2016,275832,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.22,-4.18,-12.151%,87089598.00,United States,,65179,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3437,-0.1538,-0.603%,0.00,United States,,645,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.386,-0.034,-8.095%,0.00,United States,,180369,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.10,-12.87,-10.91%,17109648139.00,United States,1999,9341144,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.62,-0.23,-4.742%,667769690.00,United States,2014,9388383,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$4.05,0.60,17.391%,75434494.00,United States,2014,5853223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.54,-0.005,-0.047%,0.00,United States,2021,30700,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.42,-0.19,-0.601%,1090960370.00,United States,2019,142033,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.01,-0.60,-3.407%,721103484.00,United States,,809299,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.69,-0.14,-4.947%,103493228.00,United Kingdom,,183967,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.23,0.06,1.893%,226676322.00,Canada,,152537,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.80,0.51,2.788%,646394102.00,United States,2020,200321,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.245,-0.175,-1.304%,61128827.00,Hong Kong,2018,93039,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8399,0.0199,2.427%,0.00,Hong Kong,2018,51009,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,70,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.0901,-0.0599,-5.209%,0.00,Hong Kong,2018,455787,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$41.71,-1.06,-2.478%,795711972.00,United States,,109437,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.28,-0.20,-0.656%,227506146.00,United States,,38782,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.66,-0.34,-2.833%,532424202.00,United States,2014,672886,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.50,-0.30,-1.442%,1624475535.00,United States,2019,420034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.46,0.00,0.00%,5770151842.00,United States,2020,1670244,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$605.78,-9.22,-1.499%,47765990466.00,United States,2001,454081,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.00,-0.27,-1.068%,952947750.00,United States,2020,28303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$216.29,4.79,2.265%,3544880845.00,United States,2006,106796,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.00,0.80,9.756%,51474303.00,United States,2010,593761,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.36,-0.03,-2.158%,57556625.00,United States,,118141,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.93,-0.27,-1.164%,3649304570.00,Ireland,1991,1691467,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$143.42,-10.24,-6.664%,7530029883.00,United States,2018,324069,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.36,-0.54,-1.593%,4679745871.00,United States,2018,662396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.79,-1.29,-7.553%,556005517.00,Israel,2006,551362,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.05,-0.04,-1.914%,103014448.00,United States,2017,2413469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$164.16,-3.49,-2.082%,19072234875.00,United States,2004,892058,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.89,-0.17,-1.537%,78086593.00,United States,1983,12933,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.22,0.03,0.227%,314678079.00,United States,2015,118053,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$101.88,-2.72,-2.60%,5003537793.00,United States,2015,370347,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.06,-0.09,-4.186%,172236911.00,United States,2017,3678268,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.00,-0.28,-1.026%,462382290.00,United States,2019,16165,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,-0.02,-0.608%,175999689.00,United States,1999,187052,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$21.07,-0.51,-2.363%,782601872.00,United States,,2829203,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.84,0.39,1.132%,655111083.00,United States,2015,46361,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.17,-0.65,-1.208%,863824278.00,United States,2017,54634,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$8.04,0.37,4.824%,581463823.00,United States,,4571688,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.83,0.48,0.735%,4848861836.00,United States,2017,195616,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.32,-0.04,-0.386%,0.00,United States,2021,26352,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.39,0.12,1.065%,0.00,United States,2020,14637,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.20,0.12,5.769%,0.00,United States,2021,263931,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$42.63,-1.37,-3.114%,2671595371.00,United States,2020,181956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.58,-0.69,-0.444%,33963042933.00,United States,1996,1583626,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.42,-1.76,-2.142%,2984186919.00,United States,2020,79421,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.88,0.20,7.463%,167273957.00,Canada,,776909,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.33,0.30,1.871%,507038743.00,United States,2018,56613,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$105.88,0.50,0.474%,97161928892.00,United States,1972,5001713,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$118.11,1.75,1.504%,4154169290.00,United States,2012,755863,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$47.44,0.99,2.131%,1956387079.00,United States,,596948,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$92.35,1.44,1.584%,111865843618.00,United States,,42441300,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$303.63,-5.76,-1.862%,9962263957.00,United States,,89439,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.78,0.46,1.891%,911653598.00,United States,,60462,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$238.46,1.81,0.765%,137726479690.00,United States,1983,2964378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
