Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.80,0.04,0.457%,5991980878.00,China,2001,7693,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.62,0.00,0.00%,7737162748.00,United States,2020,412297,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$14.315,0.635,4.642%,921528125.00,United States,2020,8555929,Finance,Business Services
ACM,AECOM Common Stock,$54.195,1.255,2.371%,8008639949.00,United States,2007,200668,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.04,2.10,0.817%,171396926811.00,Ireland,2001,348078,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.01,0.04,0.365%,569767500.00,United States,2020,100088,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,-0.01,-0.089%,194890833.00,United States,2011,63789,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.87,0.07,0.547%,430397729.00,United States,2012,106239,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.325,0.285,0.813%,365752224.00,United States,2015,12097,,
ADC,Agree Realty Corporation Common Stock,$66.00,-0.16,-0.242%,4159417878.00,United States,,93716,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.745,0.465,1.536%,2358714833.00,,2020,89410,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$54.545,0.085,0.156%,30332706916.00,United States,,381019,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.01,0.02,0.054%,3485235734.00,,2016,131577,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$84.01,-1.73,-2.018%,4168726074.00,United States,2001,188165,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.37,0.03,0.321%,7734543578.00,United States,2018,438551,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.0105,0.0305,0.17%,1957441871.00,United States,,52597,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.25,0.04,0.159%,0.00,Netherlands,,2767,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.97,-0.47,-0.64%,18038693185.00,United States,,300791,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.92,-0.09,-0.346%,0.00,,2019,48575,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.505,0.145,3.326%,9138479784.00,Netherlands,,1740882,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.86,-0.20,-0.665%,2962801020.00,United States,2003,66853,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.605,-0.425,-1.633%,,United States,,1850,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.6783,-0.3817,-1.411%,,United States,,4266,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.36,-0.66,-0.904%,17536473424.00,Canada,,252700,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.33,0.0732,3.244%,406313720.00,,2018,6948,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.47,0.65,2.619%,4232709231.00,United States,,1147589,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.765,-0.395,-0.894%,5678798168.00,Netherlands,2006,255237,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.0903,0.4503,1.629%,18683733487.00,United States,,1339913,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.5601,-0.0199,-0.136%,418529143.00,United States,2002,11298,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.957,-0.093,-0.357%,0.00,United States,,6039,,
AFG,American Financial Group Inc. Common Stock,$107.59,1.15,1.08%,9289858550.00,United States,,137196,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.26,0.07,0.257%,0.00,United States,2019,2386,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.87,-0.05,-0.186%,26817872.00,United States,2019,1599,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.27,-0.29,-1.052%,0.00,United States,2020,4160,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.80,0.01,0.037%,0.00,United States,2020,2612,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.935,-0.115,-2.277%,106725406.00,,2016,45808,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.76,0.07,0.15%,32379149040.00,United States,,660017,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.80,0.01,0.068%,230481303.00,,2011,74080,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.1211,0.2011,1.189%,3787832563.00,Canada,,1800955,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.42,-0.13,-1.036%,712287000.00,,2021,73979,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.50,-0.18,-0.15%,8950491684.00,United States,,121985,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.10,0.02,0.181%,139300360.00,United States,2006,19263,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.30,0.06,0.728%,3259639661.00,Canada,2015,738453,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.14,1.67,2.025%,903326367.00,United States,,18752,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.86,-0.28,-1.032%,,United States,,2090,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.61,-0.15,-0.561%,,United States,,1740,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1402,-0.0498,-0.183%,,United States,,10450,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.52,0.04,0.151%,,United States,,4211,,
AGO,Assured Guaranty Ltd. Common Stock,$38.245,0.525,1.392%,3090432354.00,Bermuda,2004,78345,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.70,-0.13,-0.485%,,Bermuda,,1207,,
AGO^E,Assured Guaranty Ltd.,$26.35,-0.0056,-0.021%,,Bermuda,,1675,,
AGO^F,Assured Guaranty Ltd.,$25.516,0.00,0.00%,,Bermuda,,1,,
AGR,Avangrid Inc. Common Stock,$47.355,-0.205,-0.431%,14655950188.00,United States,2015,47135,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.19,-0.05,-0.607%,961006279.00,Luxembourg,2011,34167,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.38,-0.06,-0.932%,228185619.00,United States,2018,57370,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$45.26,0.05,0.111%,710127997.00,United States,,10550,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.2409,-0.1391,-5.845%,47978617.00,United States,,60913,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.045,-0.045,-0.372%,949140303.00,United States,2013,46451,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.69,0.07,0.273%,,United States,,2255,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,-0.05,-0.185%,,Bermuda,,5372,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.33,-0.02,-0.076%,,Bermuda,,1411,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.015,-0.035,-0.134%,,Bermuda,,1730,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.205,-0.025,-0.774%,220940768.00,United States,2003,3020487,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.8005,0.593,3.257%,,United States,,1936,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.275,0.475,2.669%,,United States,,2374,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.47,0.45,2.497%,,United States,,8045,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.2321,0.2621,1.459%,,United States,,1625,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.29,0.26,1.442%,,United States,,11510,,
AI,C3.ai Inc. Class A Common Stock,$161.92,0.47,0.291%,15519708484.00,,2020,496452,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.76,-0.005,-0.02%,0.00,United States,2015,425,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.88,-0.03,-0.201%,215224707.00,,2013,14407,,
AIG,American International Group Inc. New Common Stock,$41.80,-0.63,-1.485%,36011775681.00,United States,,605715,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.96,-0.12,-0.427%,,United States,,7969,,
AIN,Albany International Corporation Common Stock,$65.23,-10.13,-13.442%,2106929000.00,United States,,231186,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.35,0.45,1.557%,1007384012.00,,2019,33124,,
AIR,AAR Corp. Common Stock,$37.80,0.11,0.292%,1334050301.00,United States,,35732,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.175,1.035,2.516%,12841416122.00,,2020,447484,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$81.51,0.89,1.104%,3165200069.00,United States,,30888,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.905,-0.015,-0.305%,1493471158.00,United States,1994,1525860,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,300,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.06,1.63,1.269%,7642220381.00,United States,2004,240005,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.28,-0.08,-0.303%,0.00,United States,2020,1323,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$122.13,0.04,0.033%,0.00,United States,,1698,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.20,-0.29,-2.15%,1189087984.00,United States,2020,672471,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.43,-0.74,-0.632%,22557148200.00,United States,,156562,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.40,-0.01,-0.019%,4064198653.00,United States,,98094,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.66,0.07,0.661%,245547162.00,United States,2015,9859,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.92,-0.05,-0.20%,0.00,United States,2017,695,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.73,0.00,0.00%,,Chile,,7,,
AKO/B,Embotelladora Andina S.A.,$14.75,0.00,0.00%,,Chile,,79,,
AKR,Acadia Realty Trust Common Stock,$16.45,0.88,5.652%,1419110294.00,United States,,327946,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.545,-0.995,-2.285%,4840723556.00,United States,2011,146537,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.62,-0.03,-0.113%,,United States,,7184,,
ALB,Albemarle Corporation Common Stock,$157.28,1.23,0.788%,18343901249.00,United States,,356264,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.41,-0.31,-0.415%,36401372000.00,Switzerland,2019,165683,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$66.74,-0.25,-0.373%,3468803825.00,United States,,36465,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.4325,0.1825,1.058%,1261317154.00,United States,,57552,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.68,-0.46,-0.313%,1742462325.00,United States,,5315,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A,$21.14,-0.165,-0.774%,,Bermuda,,1296,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B,$23.28,0.09,0.388%,,Bermuda,,7440,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E,$23.00,0.12,0.524%,,Bermuda,,6849,,
ALK,Alaska Air Group Inc. Common Stock,$57.00,-0.36,-0.628%,7048835346.00,United States,,409143,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$104.01,-1.59,-1.506%,31639091880.00,United States,,744666,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.695,-0.115,-0.429%,,United States,,5382,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.61,-0.01,-0.036%,,United States,,4434,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.00,-0.09,-0.332%,,United States,,18178,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.75,-0.07,-0.261%,,United States,,4015,,
ALLE,Allegion plc Ordinary Shares,$118.815,0.905,0.768%,10935615567.00,United States,2013,117861,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.00,-0.28,-0.678%,15361634000.00,United States,2014,749355,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.1501,-0.3699,-1.395%,,United States,,47596,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.34,-0.14,-0.509%,,United States,,3028,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.555,-0.575,-1.333%,4794705979.00,United States,2012,112496,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.45,0.28,2.753%,313693346.00,,2019,20601,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.07,-0.085,-0.325%,,,,4096,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.22,-0.50,-3.644%,475093750.00,,2020,853317,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.18,0.97,1.041%,8231332000.00,Sweden,,67634,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$265.56,0.55,0.208%,1356291932.00,United States,,470,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.71,0.11,1.279%,4151525707.00,United States,2017,2508418,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.82,0.02,0.135%,678891440.00,United States,,25548,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.515,-0.285,-4.914%,1869989481.00,,2013,25676157,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.33,-0.10,-0.875%,17697206752.00,,2019,672395,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.00,0.52,0.432%,27837847576.00,United States,,161609,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$146.89,2.52,1.746%,6663085957.00,United States,,218784,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.95,0.48,1.525%,10104607387.00,,2013,601013,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.435,-0.065,-0.255%,,,,2788,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.52,0.03,0.118%,,,,1338,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.73,-0.05,-0.194%,,,,926,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.00,-0.08,-0.307%,,,,937,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.99,0.00,0.00%,,,,537,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.37,-0.18,-0.678%,1910486854.00,United States,2019,585143,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.90,0.43,0.562%,3616670981.00,United States,,51506,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.90,-0.24,-1.697%,46424791145.00,Mexico,,17431,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$214.77,-0.28,-0.13%,25085136000.00,United States,,128102,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.81,-0.07,-2.431%,105814627.00,United States,2016,363873,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.06,-0.03,-0.199%,275731100.00,United States,2018,35308,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$67.02,-0.16,-0.238%,3207984347.00,United States,2010,77226,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.995,0.165,2.83%,885032498.00,,2018,723858,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$229.565,-2.095,-0.904%,101975839988.00,United States,,335688,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$34.12,-1.36,-3.833%,8016701586.00,United States,2020,508936,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.625,-0.075,-0.547%,45506315061.00,Mexico,,1076020,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.62,0.21,0.268%,6907948030.00,United States,,72638,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$315.59,-2.96,-0.929%,23878001424.00,,2014,101676,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.63,0.95,3.849%,1599072923.00,United States,,575766,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.74,0.05,1.859%,271905555.00,United States,,179865,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.24,0.0123,0.049%,,United States,,2400,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.75,0.10,0.406%,,United States,,3378,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.93,0.11,0.443%,,United States,,3650,,
ANTM,Anthem Inc. Common Stock,$300.21,2.04,0.684%,74663520905.00,United States,,168374,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.40,0.03,0.32%,991051391.00,United States,2007,67356,,
AON,Aon plc Class A Ordinary Shares (Ireland),$230.48,3.93,1.735%,52691495887.00,United States,,411630,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.16,-0.07,-0.623%,299925000.00,United States,2020,52717,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.04,-0.18,-0.294%,9855992437.00,United States,,173380,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.78,-0.20,-2.506%,142465337.00,United States,,26976,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.57,-1.50,-2.826%,4138470789.00,United States,2013,215382,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$256.15,2.57,1.013%,56680075374.00,United States,,300197,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.155,0.215,1.198%,3361109241.00,,2020,129520,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$130.905,-0.415,-0.316%,39160852680.00,United States,,188222,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.555,-0.015,-0.111%,3026370725.00,United States,2015,259168,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.82,-1.04,-2.005%,11332575764.00,United States,2011,591946,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.21,-0.02,-0.076%,,United States,,3722,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.82,0.07,0.262%,,United States,,3118,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.2233,-0.0867,-0.841%,180807300.00,United States,2017,129311,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.895,-0.085,-0.774%,1124837933.00,United States,2020,200820,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.31,0.03,0.362%,414673612.00,United States,2011,127262,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$151.75,1.86,1.241%,40976350505.00,United Kingdom,2011,331916,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$175.29,3.14,1.824%,,United Kingdom,,11424,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.64,0.14,0.80%,10531632361.00,,2016,194182,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.85,-0.19,-0.678%,0.00,,2018,1205,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.86,-0.20,-0.713%,0.00,,2019,3433,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.67,-0.34,-1.307%,3071440118.00,United States,2017,1389404,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.22,-0.18,-2.143%,2208483388.00,,2013,3070848,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.265,0.015,0.667%,99349734.00,United States,2004,53433,Consumer Services,Professional Services
