Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.63,0.01,0.073%,980721898.00,United States,2002,44829,,
ELA,Envela Corporation Common Stock,$6.5451,-0.1149,-1.725%,176222766.00,United States,,13581,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.61,-1.59,-4.649%,412584785.00,Israel,,1430,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.81,-0.33,-2.718%,101638986.00,United States,2011,24335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.79,0.20,5.571%,255823492.00,United States,,1209828,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.53,0.02,0.57%,297711234.00,Canada,,78471,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.7125,-0.2775,-9.281%,13949050.00,United States,,962683,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.475,-0.005,-0.04%,226025718.00,United States,2002,6706,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.35,-0.02,-0.593%,112193343.00,United States,,37808,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.77,-0.07,-0.711%,2363071600.00,Canada,,299764,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.5978,-0.0822,-0.648%,354402418.00,United States,2003,21966,,
ERH,Wells Fargo Utilities and High Income Fund,$12.895,-0.055,-0.425%,119601963.00,,2004,8434,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.17,-0.457,-2.216%,54512108.00,United States,,1086,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$29.84,0.33,1.118%,160662708.00,United States,,2988,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$43.50,0.31,0.718%,574584149.00,United States,,21638,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.7101,-0.0099,-0.084%,292686209.00,United States,2002,14811,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.618,0.028,0.222%,1465543073.00,United States,2003,93132,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.02,0.02,0.143%,75733629.00,United States,1999,2710,,
EXN,Excellon Resources Inc. Common Shares,$3.21,-0.08,-2.432%,102941490.00,,2020,31859,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.51,-0.01,-0.221%,1117107918.00,United States,1986,128274,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.2007,0.0607,0.746%,71599869.00,United States,1992,16165,,
FEN,First Trust Energy Income and Growth Fund,$12.02,0.07,0.586%,237644595.00,United States,2004,37873,,
FRD,Friedman Industries Inc. Common Stock,$7.25,-0.03,-0.412%,51068522.00,United States,,2298,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$4.2623,0.1023,2.459%,52172875.00,Canada,,151148,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.355,-0.085,-1.914%,467414307.00,United States,,90658,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.44,0.02,0.212%,284510602.00,United States,2003,39803,,
FTSI,FTS International Inc. Class A Common Stock,$19.18,0.28,1.481%,268518581.00,United States,2020,13938,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.70,-0.09,-5.028%,200300557.00,,2020,517539,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.44,0.03,2.128%,322889072.00,Canada,,500186,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$7.7831,-0.9169,-10.539%,39942363.00,United States,,424139,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.29,-0.21,-2.00%,130228028.00,United States,2017,8754,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.525,-0.005,-0.142%,581312971.00,United States,2005,159939,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.51,-0.056,-0.219%,,United States,,2340,,
GLDG,GoldMining Inc. Common Shares,$1.8001,0.0101,0.564%,265747312.00,,,253634,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.91,0.21,1.654%,416017159.00,United States,2006,60246,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$16.12,0.15,0.939%,213280963.00,United States,2005,23051,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.1702,0.1083,0.568%,103012565.00,United States,2004,2003,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.028,-0.042,-0.081%,,United States,,100,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.3197,0.0297,0.263%,95172913.00,United States,2004,15436,,
GOED,1847 Goedeker Inc. Commom Stock,$12.20,-0.9863,-7.48%,74556640.00,United States,2020,77245,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.9884,-0.0416,-1.373%,214763446.00,United States,,495070,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.0489,-0.0611,-5.505%,372074008.00,Canada,,10293886,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.8135,0.0635,0.819%,31834707.00,United States,,2103,,
GSAT,Globalstar Inc. Common Stock,$2.167,-0.233,-9.708%,3619768231.00,United States,2006,55041313,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.97,0.00,0.00%,441705539.00,United States,,98529,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.9195,0.0451,5.158%,289792930.00,Canada,,48241865,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$1.185,0.175,17.327%,434873144.00,Canada,,44282016,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.504,0.0036,0.014%,,United States,,4088,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.05,0.00,0.00%,12137338.00,United States,,32,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.95,0.18,1.219%,124575211.00,United States,2007,9254,,
HUSA,Houston American Energy Corporation Common Stock,$2.80,-0.20,-6.667%,25441466.00,United States,,873954,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$77.06,-1.24,-1.584%,,United States,,1463,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.52,0.03,0.546%,127658286.00,United States,,105774,,
IBIO,iBio Inc. Common Stock,$2.4602,-0.1398,-5.377%,531427632.00,United States,,6006578,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$8.515,-0.045,-0.526%,279917495.00,United States,2017,1815,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$2.715,-0.385,-12.419%,116159551.00,United States,,18164654,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.80,-0.02,-0.709%,25967830.00,United States,,6950,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.70,-0.08,-2.116%,78550471.00,United States,1997,10987,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$20.28,-0.21,-1.025%,14887076591.00,Canada,,138222,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.35,-0.11,-1.475%,54448469.00,,2019,4594,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$19.8401,0.8601,4.532%,401502755.00,United States,,51314,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$46.40,-5.05,-9.815%,414322675.00,United States,1992,210578,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.78,0.20,2.639%,81916577.00,United States,1997,9414,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.7398,-0.1002,-5.446%,203824075.00,United States,,5294505,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.26,0.00,0.00%,46934090.00,United States,,7,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$23.9683,0.5683,2.429%,89683434.00,United States,,814,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.6711,-0.0689,-3.96%,226935134.00,United States,,4490333,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$1.16,0.01,0.87%,63472455.00,China,,6241430,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.45,0.035,1.025%,188398211.00,,,37184,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.70,0.18,11.842%,30034109.00,United States,,1150595,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.12,-0.06,-5.085%,52830496.00,Canada,,1350808,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$15.72,-0.51,-3.142%,460998133.00,United States,2018,199789,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.91,0.02,0.692%,436445720.00,United States,,735927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$25.00,-0.57,-2.229%,300997225.00,United States,2014,41214,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$10.84,-0.21,-1.90%,57011311.00,United States,,2521,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$67.25,-0.29,-0.429%,16965427509.00,United States,,213995,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$2.1211,-0.1489,-6.559%,74197703.00,United States,,681721,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.90,-0.18,-2.228%,205849352.00,United States,2017,116587,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$55.02,-0.70,-1.256%,488296448.00,,2020,21073,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.30,-0.27,-1.454%,505484412.00,United Kingdom,2012,12040,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$19.02,0.22,1.17%,1802017224.00,Canada,,348944,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$3.95,-0.11,-2.709%,686066115.00,United States,,707253,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$17.565,-0.085,-0.482%,199885291.00,United States,,10533,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.76,-0.03,-0.792%,239487443.00,United States,2015,150036,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.25,-0.05,-0.943%,737563622.00,,,66778,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$2.06,0.32,18.391%,43347863.00,United States,,3004943,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.21,0.37,3.76%,404480544.00,,,99288,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.3984,-0.0316,-2.21%,279179034.00,United States,2017,1884188,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$9.75,-1.83,-15.803%,20005694.00,United States,,79956,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$13.00,0.12,0.932%,59563244.00,United States,2017,35169,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.07,0.1299,13.818%,544679895.00,Canada,,81576378,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.74,-0.06,-2.143%,73122923.00,United States,,189472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.64,0.04,0.377%,158748800.00,,2020,13733,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.75,0.15,0.904%,315203108.00,United States,2002,15554,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.70,-0.04,-0.314%,64483196.00,United States,2002,1799,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.86,-0.01,-0.072%,76937470.00,United States,2002,4368,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.2013,0.0113,0.95%,50193418.00,United States,2007,1526977,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$50.50,0.00,0.00%,184461148.00,United States,,7403,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.18,-0.02,-0.625%,50156296.00,United States,2017,10443,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.36,-0.12,-1.266%,3101161003.00,Canada,,229256,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.7788,-0.0212,-1.178%,1203180320.00,Canada,,2001869,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$66.28,1.04,1.594%,1018026865.00,United States,,10057,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.30,0.01,0.081%,240349196.00,United States,,20952,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.905,0.015,0.386%,221253114.00,,2013,119353,,
NNVC,NanoViricides Inc. Common Stock,$5.02,-0.02,-0.397%,53538300.00,United States,,91995,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$12.17,-0.75,-5.805%,710824180.00,United States,,645912,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.355,0.015,0.346%,206515846.00,United States,2003,29538,,
NSPR,InspireMD Inc. Common Stock,$1.41,0.11,8.462%,142223238.00,Israel,,20055970,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.6798,-0.14,-3.665%,88436913.00,United States,,7034,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$4.8799,0.0899,1.877%,14475355.00,United States,,604653,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$3.99,0.03,0.758%,1507063175.00,,,778756,Basic Industries,Precious Metals
OBLG,Oblong Inc. Common Stock,$5.38,0.03,0.561%,41687624.00,United States,,78384,Technology,Computer Software: Programming Data Processing
OCX,OncoCyte Corporation Common Stock,$5.69,-0.16,-2.735%,447585699.00,United States,2015,487815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.39,-0.08,-5.442%,127556030.00,United States,,7734369,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.23,-0.14,-3.204%,968526180.00,,2020,57079,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.65,0.11,0.372%,,United States,,772,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.62,0.32,1.172%,,United States,,300,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.02,-0.4548,-1.785%,,United States,,225,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.50,0.00,0.00%,,United States,,50,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.90,-0.23,-0.915%,,United States,,192,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.41,0.12,0.494%,,United States,,180,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.2601,-0.9599,-3.963%,,United States,,300,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.9699,0.9799,4.262%,,United States,,225,,
PED,Pedevco Corp. Common Stock,$1.86,-0.11,-5.584%,147792382.00,United States,,1235820,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.11,0.11,1.571%,165286540.00,,2019,12271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$3.1837,-0.0763,-2.34%,50709225.00,China,,176819,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$5.0199,-0.0101,-0.201%,362485855.00,Canada,,838918,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.2402,-0.0398,-0.93%,426986936.00,Canada,,301765,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.60,-0.15,-2.609%,186685570.00,Israel,,647064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
